UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2023/10/01T14:03:20z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.25,0.05,36296,0,579,1.54,1.85,1.85,1.54,1.85,1.85,8,8,406.07,114.17,16.44,0.42,0.00,0.00,1.40,2.09,2.21,1.40,2.09,2.21,9,9,379.58,113.65,14.44,1.26,0.09,0.09,26.09
2023/10/01T14:05:20z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.23,0.05,36480,0,699,2.00,2.64,2.88,2.00,2.64,2.88,11,11,447.15,132.83,21.73,0.95,0.49,0.00,1.32,2.09,2.41,1.32,2.09,2.41,9,9,381.32,113.25,20.52,0.80,0.57,0.20,26.45
2023/10/01T14:07:20z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.24,0.05,36480,0,819,1.48,2.05,2.34,1.48,2.05,2.34,9,9,382.71,112.86,15.67,0.64,0.60,0.00,1.20,1.61,1.76,1.20,1.61,1.76,7,7,389.69,114.95,13.34,0.47,0.22,0.00,25.89
2023/10/01T14:09:20z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.19,0.05,36480,0,939,1.16,1.62,1.82,1.16,1.62,1.82,7,7,388.39,115.07,16.18,0.43,0.23,0.23,1.61,2.20,2.20,1.61,2.20,2.20,9,9,429.10,123.81,15.66,0.00,0.00,0.00,26.30
2023/10/01T14:11:20z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.26,0.05,36480,0,1059,1.76,2.29,2.61,1.76,2.29,2.61,10,10,436.47,118.19,15.95,0.93,0.46,0.24,1.48,1.91,2.09,1.48,1.91,2.09,8,8,367.55,107.52,12.53,0.22,0.22,0.22,27.03
2023/10/01T14:13:20z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.24,0.05,36480,0,1179,1.97,2.34,2.44,1.97,2.34,2.44,10,10,432.36,126.80,16.68,0.37,0.00,0.00,1.11,1.55,1.80,1.11,1.55,1.80,6,6,397.93,112.93,9.70,0.36,0.25,0.25,26.37
2023/10/01T14:15:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.22,nan,36568,0,99,0.98,1.33,1.33,0.98,1.33,1.33,6,6,346.00,99.11,14.20,0.31,0.00,0.00,1.19,1.67,1.67,1.19,1.67,1.67,7,7,355.29,100.10,12.19,0.55,0.00,0.00,nan
2023/10/01T14:17:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.27,0.05,36480,0,219,1.83,2.32,2.80,1.83,2.32,2.80,10,10,410.80,122.78,16.25,1.44,0.78,0.00,1.34,1.90,2.10,1.34,1.90,2.10,8,8,380.28,108.52,16.26,0.64,0.34,0.12,25.00
2023/10/01T14:19:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.30,0.05,36480,0,339,1.38,1.83,2.00,1.38,1.83,2.00,8,8,383.90,112.29,13.03,0.34,0.34,0.00,1.15,1.75,1.97,1.15,1.75,1.97,7,7,387.40,109.97,12.50,1.10,0.32,0.32,25.24
2023/10/01T14:21:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.32,0.05,36480,0,459,1.43,2.05,2.14,1.43,2.05,2.14,9,9,447.16,132.00,12.88,1.39,0.20,0.00,0.83,1.64,1.78,0.83,1.64,1.78,7,7,381.36,104.71,11.49,0.71,0.17,0.00,26.12
2023/10/01T14:23:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.28,0.05,36480,0,579,1.61,2.14,2.47,1.61,2.14,2.47,9,9,431.95,131.78,14.86,0.88,0.22,0.22,1.14,1.47,1.71,1.14,1.47,1.71,6,6,329.07,93.38,11.21,0.55,0.21,0.00,26.26
2023/10/01T14:25:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.28,0.05,36480,0,699,1.46,1.93,2.02,1.46,1.93,2.02,8,8,392.24,111.08,12.59,0.25,0.08,0.00,1.48,1.98,2.12,1.48,1.98,2.12,8,8,392.89,116.96,12.80,0.21,0.21,0.00,26.05
2023/10/01T14:27:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.33,0.05,36480,0,819,1.53,1.98,2.35,1.53,1.98,2.35,8,8,405.47,115.44,16.05,1.49,0.37,0.00,1.41,1.85,1.85,1.41,1.85,1.85,8,8,420.10,122.14,10.75,0.58,0.00,0.00,26.54
2023/10/01T14:29:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.34,0.05,36480,0,939,1.61,2.00,2.40,1.61,2.00,2.40,8,8,408.84,115.58,11.75,2.04,0.70,0.00,1.47,1.81,2.05,1.47,1.81,2.05,8,8,378.71,109.56,13.59,0.25,0.24,0.00,26.79
2023/10/01T14:31:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.37,0.05,36480,0,1059,1.15,1.90,2.12,1.15,1.90,2.12,8,8,396.76,117.17,16.86,0.73,0.41,0.24,1.17,1.69,1.83,1.17,1.69,1.83,7,7,351.05,104.41,11.59,0.54,0.29,0.07,26.21
2023/10/01T14:33:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1012.56,0.05,36296,0,1179,1.61,2.37,2.37,1.61,2.37,2.37,10,10,429.56,122.02,15.15,0.22,0.00,0.00,1.09,1.77,1.88,1.09,1.77,1.88,7,7,395.36,114.71,13.39,0.38,0.18,0.18,26.36
2023/10/01T14:34:39z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.39,nan,35632,0,99,1.73,2.73,3.16,1.73,2.73,3.16,11,11,439.47,131.33,20.76,1.73,0.76,0.00,0.98,1.21,1.33,0.98,1.21,1.33,5,5,339.00,98.76,9.57,0.52,0.00,0.00,nan
2023/10/01T14:36:39z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.38,0.05,36480,0,219,1.36,2.08,2.08,1.36,2.08,2.08,9,9,388.88,115.76,13.93,0.32,0.22,0.00,1.26,1.70,1.70,1.26,1.70,1.70,7,7,369.58,102.63,10.04,0.40,0.00,0.00,25.00
2023/10/01T14:38:39z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.37,0.05,36480,0,339,1.19,1.91,1.96,1.19,1.91,1.96,8,8,411.16,120.19,16.98,1.21,0.19,0.00,1.16,1.66,1.84,1.16,1.66,1.84,7,7,368.17,106.38,12.16,0.22,0.22,0.00,25.07
2023/10/01T14:40:39z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.40,0.05,36480,0,459,1.73,2.45,2.45,1.73,2.45,2.45,10,10,427.71,122.05,17.82,0.91,0.00,0.00,0.88,1.47,1.56,0.88,1.47,1.56,6,6,352.58,101.19,11.22,0.39,0.22,0.22,26.30
2023/10/01T14:42:39z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,34,42,1013.38,0.05,36480,0,579,1.81,2.26,2.50,1.81,2.26,2.50,9,9,424.03,123.12,14.98,0.98,0.24,0.24,1.47,1.72,1.93,1.47,1.72,1.93,7,7,369.41,108.72,13.88,0.62,0.21,0.00,26.85
2023/10/01T14:44:39z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.39,0.05,36480,0,699,0.98,2.08,2.31,0.98,2.08,2.31,9,9,401.95,115.53,15.61,1.75,0.25,0.00,1.05,1.80,1.80,1.05,1.80,1.80,8,8,399.54,110.50,12.25,0.18,0.00,0.00,27.54
2023/10/01T14:46:39z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,34,42,1013.37,0.05,36480,0,819,1.66,2.22,2.38,1.66,2.22,2.38,9,9,443.38,128.72,16.66,0.55,0.21,0.21,1.34,1.88,2.10,1.34,1.88,2.10,8,8,386.38,111.72,18.50,0.93,0.22,0.00,27.09
2023/10/01T14:48:39z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,34,42,1013.36,0.05,36480,0,939,1.36,2.11,2.25,1.36,2.11,2.25,9,9,369.16,108.61,20.32,1.07,0.18,0.00,1.07,1.59,1.83,1.07,1.59,1.83,7,7,362.54,108.03,13.69,0.49,0.31,0.31,27.75
2023/10/01T14:50:39z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.42,0.05,36480,0,1059,2.00,2.60,2.72,2.00,2.60,2.72,11,11,440.28,127.36,17.31,0.76,0.34,0.17,1.28,2.03,2.29,1.28,2.03,2.29,8,8,357.52,103.26,15.29,1.26,0.34,0.34,27.89
2023/10/01T14:52:39z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,34,42,1013.46,0.05,36480,0,1179,1.61,2.39,2.49,1.61,2.39,2.49,10,10,431.95,126.37,22.25,1.76,0.41,0.00,1.82,2.41,2.70,1.82,2.41,2.70,10,10,411.75,119.61,14.98,1.46,0.20,0.20,28.28
2023/10/01T14:54:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.46,nan,36568,0,99,1.18,1.71,2.02,1.18,1.71,2.02,7,7,373.07,103.00,13.82,0.60,0.31,0.00,0.98,1.50,1.73,0.98,1.50,1.73,6,6,376.36,108.23,11.70,0.89,0.30,0.00,nan
2023/10/01T14:56:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.46,0.05,36480,0,219,1.38,2.03,2.28,1.38,2.03,2.28,8,8,406.35,114.32,13.07,0.92,0.38,0.17,1.34,1.91,1.91,1.34,1.91,1.91,8,8,375.54,110.64,11.77,0.46,0.00,0.00,25.00
2023/10/01T14:58:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.43,0.05,36480,0,339,1.33,1.91,2.11,1.33,1.91,2.11,8,8,447.42,131.33,19.02,0.47,0.25,0.25,1.66,2.38,2.38,1.66,2.38,2.38,10,10,395.07,120.14,19.79,0.21,0.00,0.00,25.22
2023/10/01T15:00:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,34,42,1013.40,0.05,36480,0,459,1.46,2.41,2.88,1.46,2.41,2.88,10,10,405.54,120.77,18.70,2.77,0.93,0.23,1.53,2.00,2.22,1.53,2.00,2.22,8,8,386.64,112.95,14.22,0.46,0.24,0.24,26.15
2023/10/01T15:02:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.46,0.05,36480,0,579,1.54,1.81,1.88,1.54,1.81,1.88,8,8,404.14,111.03,13.41,0.51,0.08,0.00,1.40,1.65,1.75,1.40,1.65,1.75,7,7,408.00,116.70,12.44,0.42,0.18,0.18,26.94
2023/10/01T15:04:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,34,42,1013.44,0.05,36480,0,699,1.64,2.24,2.27,1.64,2.24,2.27,9,9,416.03,122.42,16.73,0.41,0.10,0.00,1.47,2.12,2.44,1.47,2.12,2.44,9,9,407.47,120.77,15.75,0.84,0.46,0.00,26.60
2023/10/01T15:06:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.53,0.05,36480,0,819,1.66,2.26,2.55,1.66,2.26,2.55,9,9,419.79,121.88,21.31,1.33,0.40,0.00,1.88,2.47,2.47,1.88,2.47,2.47,10,10,451.03,133.28,16.24,0.00,0.00,0.00,26.85
2023/10/01T15:08:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.51,0.05,36480,0,939,1.62,2.41,2.73,1.62,2.41,2.73,10,10,444.91,125.39,19.57,1.02,0.45,0.20,1.42,1.78,1.78,1.42,1.78,1.78,7,7,416.75,122.27,14.22,0.22,0.00,0.00,26.74
2023/10/01T15:10:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,34,42,1013.55,0.05,36480,0,1059,2.00,3.17,3.29,2.00,3.17,3.29,13,13,492.36,143.79,21.31,1.59,0.38,0.00,1.45,2.05,2.38,1.45,2.05,2.38,9,9,417.10,120.93,17.05,0.88,0.38,0.19,27.02
2023/10/01T15:12:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.55,0.05,36480,0,1179,1.88,2.68,2.73,1.88,2.68,2.73,11,11,483.65,140.68,16.75,0.95,0.07,0.00,1.70,2.27,2.64,1.70,2.27,2.64,9,9,440.79,125.71,18.23,1.30,0.50,0.27,27.28
2023/10/01T15:13:57z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.57,nan,36568,0,99,1.78,2.72,3.33,1.78,2.72,3.33,11,11,474.78,141.93,22.87,1.76,1.07,0.00,1.81,2.29,2.62,1.81,2.29,2.62,10,10,460.14,131.90,18.21,0.60,0.48,0.24,nan
2023/10/01T15:15:57z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.57,0.05,36480,0,219,2.39,3.22,3.59,2.39,3.22,3.59,13,13,504.86,153.85,22.75,1.86,0.34,0.00,1.62,2.28,2.47,1.62,2.28,2.47,9,9,483.41,138.03,18.45,0.91,0.52,0.21,25.00
2023/10/01T15:17:57z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,34,42,1012.74,0.05,35856,0,339,2.12,2.56,2.75,2.12,2.56,2.75,11,11,473.84,136.19,16.14,0.63,0.30,0.21,1.78,2.51,2.78,1.78,2.51,2.78,10,10,473.44,136.80,20.14,1.02,0.37,0.22,25.10
2023/10/01T15:19:57z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.62,0.05,36480,0,459,2.16,2.61,3.16,2.16,2.61,3.16,11,11,478.39,136.73,17.57,1.05,0.61,0.25,1.92,2.53,2.83,1.92,2.53,2.83,11,11,473.70,134.90,15.38,1.42,0.33,0.33,25.77
2023/10/01T15:21:57z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.64,0.05,36480,0,579,1.63,2.53,2.53,1.63,2.53,2.53,11,11,446.19,127.73,20.46,1.10,0.00,0.00,1.45,2.07,2.12,1.45,2.07,2.12,9,9,468.21,130.45,15.95,0.52,0.00,0.00,27.00
2023/10/01T15:23:57z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.60,0.05,36480,0,699,1.90,2.53,3.08,1.90,2.53,3.08,11,11,442.15,131.48,18.18,1.35,1.02,0.17,1.97,2.90,2.98,1.97,2.90,2.98,12,12,475.66,139.38,21.95,0.64,0.00,0.00,27.05
2023/10/01T15:25:57z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.61,0.05,36480,0,819,1.71,2.32,2.44,1.71,2.32,2.44,10,10,426.31,127.05,14.37,0.61,0.22,0.07,1.93,2.78,2.78,1.93,2.78,2.78,12,12,468.10,136.88,17.17,0.68,0.00,0.00,26.58
2023/10/01T15:27:57z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.60,0.05,36480,0,939,1.74,2.47,2.82,1.74,2.47,2.82,10,10,471.05,136.37,18.46,0.93,0.40,0.00,1.37,1.92,1.92,1.37,1.92,1.92,8,8,400.68,115.02,12.90,0.92,0.00,0.00,27.01
2023/10/01T15:29:57z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.63,0.05,36480,0,1059,1.83,2.53,2.74,1.83,2.53,2.74,11,11,437.38,130.59,18.36,1.34,0.34,0.00,1.48,2.45,2.88,1.48,2.45,2.88,10,10,444.93,127.52,19.03,1.12,0.50,0.43,26.66
2023/10/01T15:31:57z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.68,0.05,35856,0,1179,2.03,3.17,3.66,2.03,3.17,3.66,13,13,457.68,136.44,29.44,1.88,0.49,0.00,1.49,2.44,2.53,1.49,2.44,2.53,10,10,425.68,125.40,15.81,1.09,0.11,0.00,26.76
2023/10/01T15:33:37z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,34,42,1013.70,nan,36568,0,99,2.20,2.82,3.07,2.20,2.82,3.07,12,12,454.33,137.98,17.69,1.49,0.42,0.00,1.79,2.21,2.21,1.79,2.21,2.21,9,9,428.29,127.38,17.12,0.00,0.00,0.00,nan
2023/10/01T15:35:37z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.71,0.05,36480,0,219,2.00,3.14,3.39,2.00,3.14,3.39,13,13,544.53,155.29,22.56,0.71,0.42,0.17,1.47,1.93,1.93,1.47,1.93,1.93,8,8,431.68,125.79,14.93,0.47,0.00,0.00,25.00
2023/10/01T15:37:37z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.77,0.05,36480,0,339,1.91,2.84,3.12,1.91,2.84,3.12,12,12,490.55,140.98,20.83,1.00,0.52,0.26,1.86,2.51,2.64,1.86,2.51,2.64,10,10,472.27,132.41,19.20,0.95,0.17,0.00,25.35
2023/10/01T15:39:37z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.71,0.05,36480,0,459,2.39,3.05,3.14,2.39,3.05,3.14,13,13,501.68,147.32,17.88,1.09,0.00,0.00,1.76,2.32,2.32,1.76,2.32,2.32,10,10,439.93,125.69,12.92,0.56,0.00,0.00,27.04
2023/10/01T15:41:37z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.71,0.05,36480,0,579,2.26,2.69,2.76,2.26,2.69,2.76,11,11,488.90,145.72,15.59,0.64,0.00,0.00,1.52,2.47,2.69,1.52,2.47,2.69,10,10,414.93,121.14,16.00,1.43,0.47,0.21,26.42
2023/10/01T15:43:37z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.65,0.05,36480,0,699,1.64,2.12,2.88,1.64,2.12,2.88,9,9,464.39,135.51,18.34,1.19,1.15,0.42,1.62,2.39,2.61,1.62,2.39,2.61,10,10,460.07,135.82,17.11,1.52,0.43,0.23,26.99
2023/10/01T15:45:37z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.64,0.05,36480,0,819,2.05,3.31,3.48,2.05,3.31,3.48,14,14,477.26,147.07,24.55,1.38,0.57,0.00,1.12,1.64,1.78,1.12,1.64,1.78,7,7,436.34,128.24,16.07,0.59,0.17,0.17,27.46
2023/10/01T15:47:37z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.61,0.05,36480,0,939,2.23,3.00,3.16,2.23,3.00,3.16,13,13,508.16,146.54,20.49,1.65,0.28,0.00,1.64,2.15,2.69,1.64,2.15,2.69,9,9,432.66,122.66,18.17,1.32,0.66,0.42,27.41
2023/10/01T15:49:37z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.62,0.05,36480,0,1059,2.21,2.74,3.03,2.21,2.74,3.03,11,11,483.98,141.55,20.02,0.60,0.41,0.00,1.32,2.34,2.49,1.32,2.34,2.49,10,10,483.66,142.47,21.51,1.36,0.00,0.00,27.03
2023/10/01T15:51:37z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,34,42,1012.81,0.05,36480,0,1179,1.86,2.53,2.95,1.86,2.53,2.95,11,11,491.79,147.14,19.98,1.55,0.79,0.43,1.57,2.25,2.50,1.57,2.25,2.50,9,9,437.46,128.71,19.55,0.57,0.38,0.14,27.89
2023/10/01T15:53:16z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.58,nan,36568,0,99,2.61,3.41,3.41,2.61,3.41,3.41,14,14,529.83,157.74,21.11,0.61,0.00,0.00,2.05,2.98,3.14,2.05,2.98,3.14,12,12,500.18,146.14,21.43,0.55,0.27,0.20,nan
2023/10/01T15:55:16z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.53,0.05,36480,0,219,2.22,2.97,3.57,2.22,2.97,3.57,12,12,488.40,145.30,18.52,1.27,0.85,0.43,1.93,2.54,2.96,1.93,2.54,2.96,11,11,471.58,135.89,17.56,1.09,0.47,0.47,25.00
2023/10/01T15:57:16z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.55,0.05,36480,0,339,2.12,2.90,3.26,2.12,2.90,3.26,12,12,490.55,142.24,23.50,0.95,0.47,0.26,1.66,2.52,2.62,1.66,2.52,2.62,10,10,490.45,139.69,18.45,0.50,0.10,0.10,25.19
2023/10/01T15:59:16z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.51,0.05,36480,0,459,2.18,3.11,3.23,2.18,3.11,3.23,13,13,505.98,148.29,23.29,0.82,0.12,0.00,1.85,2.38,2.60,1.85,2.38,2.60,10,10,479.70,133.53,16.13,0.77,0.18,0.00,26.35
2023/10/01T16:01:16z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.51,0.05,36480,0,579,2.73,3.68,4.08,2.73,3.68,4.08,15,15,549.61,163.10,29.98,1.08,0.49,0.20,2.14,2.76,2.98,2.14,2.76,2.98,11,11,457.24,136.34,21.29,0.59,0.17,0.00,26.33
2023/10/01T16:03:16z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.51,0.05,36480,0,699,2.17,3.22,3.38,2.17,3.22,3.38,13,13,500.53,147.52,24.62,0.71,0.28,0.00,1.82,2.74,2.86,1.82,2.74,2.86,11,11,469.26,138.35,17.35,1.16,0.21,0.21,26.19
2023/10/01T16:05:16z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.56,0.05,36480,0,819,2.26,3.38,3.64,2.26,3.38,3.64,14,14,534.05,159.14,23.67,1.74,0.22,0.22,1.69,2.41,2.71,1.69,2.41,2.71,10,10,469.53,137.86,18.37,0.95,0.53,0.19,27.43
2023/10/01T16:07:16z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.52,0.05,36480,0,939,2.14,3.25,3.55,2.14,3.25,3.55,14,14,490.55,145.71,22.73,1.77,0.59,0.27,1.39,2.05,2.34,1.39,2.05,2.34,9,9,471.36,139.42,18.02,0.46,0.29,0.17,27.83
